kod_cast_obec,x_min,x_max,y_min,y_max,nazev,popis,kod_obec,upper_name
161241,14.999363,15.044098,49.992995,50.021571,Bošice,Část obce,533726,Svojšice
161276,15.029598,15.043517,49.985913,49.997258,Nová Ves III,Část obce,533726,Svojšice
161314,14.040600,14.070578,49.574240,49.588343,Kletice,Část obce,564273,Svojšice
161390,13.451216,13.479335,49.223236,49.237018,Žikov,Část obce,556921,Petrovice u Sušice
161519,14.614888,14.652843,49.443737,49.459551,Nasavrky,Část obce,559016,Nasavrky
161527,14.607037,14.633547,49.435725,49.455793,Svrabov,Část obce,563170,Svrabov
161608,14.256668,14.312186,50.167010,50.184793,Svrkyně,Část obce,571342,Svrkyně
161632,14.920255,14.943198,50.353672,50.378410,Sýčina,Část obce,535672,Dobrovice
164151,16.801380,16.819397,49.597904,49.617477,Šubířov,Část obce,590096,Šubířov
161641,15.088730,15.110080,50.586179,50.625227,Čtveřín,Část obce,544531,Čtveřín
164241,16.423126,16.483248,48.967859,49.003619,Šumice,Část obce,594903,Šumice
161659,15.077975,15.106584,50.596872,50.625264,Doubí,Část obce,544531,Čtveřín
161764,15.979356,16.002465,49.912289,49.935147,Bor u Chroustovic,Část obce,572179,Rosice
161845,17.249734,17.282703,49.008124,49.034344,Syrovín,Část obce,586633,Syrovín
161951,13.597677,13.652340,50.075931,50.106685,Šanov,Část obce,542474,Šanov
162043,16.784353,16.846265,49.093406,49.127977,Šaratice,Část obce,593613,Šaratice
408620,14.941817,14.953752,50.631312,50.640806,Doleček,Část obce,564052,Hlavice
162078,15.992302,16.056802,48.762076,48.803605,Šatov,Část obce,594881,Šatov
162094,14.518454,14.540216,49.678953,49.696009,Sedlečko,Část obce,530948,Vrchotovy Janovice
171522,13.210410,13.243687,49.396174,49.413579,Tupadly,Část obce,555771,Klatovy
171531,13.192534,13.214943,49.406604,49.421340,Věckovice,Část obce,555771,Klatovy
162213,14.805849,14.841899,49.550526,49.580346,Šebířov,Část obce,553204,Šebířov
171778,15.384686,15.411807,50.395768,50.406297,Hubálov,Část obce,573647,Tuř
162256,16.605449,16.625267,49.317216,49.341727,Svatá Kateřina,Část obce,582476,Šebrov-Kateřina
162264,16.579244,16.621738,49.316076,49.357742,Šebrov,Část obce,582476,Šebrov-Kateřina
162272,16.513970,16.559621,50.035788,50.061604,Šedivec,Část obce,581038,Šedivec
162418,15.222322,15.250516,49.633688,49.652361,Dolní Rápotice,Část obce,532509,Šetějovice
162612,13.592309,13.637711,50.004448,50.033085,Šípy,Část obce,598496,Šípy
162663,16.196470,16.238542,49.728101,49.758684,Široký Důl,Část obce,578851,Široký Důl
162671,17.569345,17.597233,49.455267,49.489334,Šišma,Část obce,552950,Šišma
162698,15.375131,15.404419,50.631739,50.647701,Škodějov,Část obce,577421,Příkrý
164925,12.645833,12.664403,49.776053,49.789802,Malý Rapotín,Část obce,560715,Tachov
162744,14.698587,14.734818,50.014127,50.049683,Třebohostice,Část obce,538884,Škvorec
162884,14.429034,14.475366,51.009651,51.035923,Rožany,Část obce,562858,Šluknov
162906,16.371395,16.444927,50.568457,50.636947,Šonov,Část obce,574511,Šonov
162949,17.826776,17.862697,49.539600,49.563100,Hranické Loučky,Část obce,513768,Hustopeče nad Bečvou
163112,17.797968,17.836191,49.863885,49.902152,Štáblovice,Část obce,568333,Štáblovice
163261,14.412139,14.453545,49.821225,49.848489,Třebenice,Část obce,539732,Štěchovice
163287,14.030191,14.051012,49.265545,49.281485,Nové Kestřany,Část obce,551856,Štěkeň
163325,16.036689,16.068725,49.935435,49.953328,Mravín,Část obce,571563,Jenišovice
163333,16.038445,16.073608,49.919058,49.940966,Štěnec,Část obce,571563,Jenišovice
163350,17.994623,18.063283,49.021072,49.058884,Svatý Štěpán,Část obce,585114,Brumov-Bylnice
163392,18.011353,18.082568,49.936044,49.974828,Štěpánkovice,Část obce,510483,Štěpánkovice
163406,15.574670,15.611006,50.002955,50.028899,Štěpánov,Část obce,575500,Přelouč
163503,16.371497,16.413538,49.362501,49.391140,Štěpánovice,Část obce,583961,Štěpánovice
163708,14.076032,14.121883,49.212394,49.239722,Štětice,Část obce,549827,Ražice
163732,14.493744,14.520865,49.660381,49.678782,Štětkovice,Část obce,541419,Štětkovice
172464,15.471219,15.492611,50.472054,50.487347,Česká Proseč,Část obce,573655,Úbislavice
163821,14.486035,14.525870,49.179178,49.196295,Štipoklasy,Část obce,536105,Horní Kněžeklady
166413,14.802231,14.826552,49.788496,49.807167,Humenec,Část obce,530760,Teplýšovice
163881,17.989325,18.027899,49.907086,49.924688,Štítina,Část obce,510491,Štítina
163899,13.833284,13.861782,49.057210,49.078017,Brdo,Část obce,550558,Svatá Maří
163902,13.797613,13.827361,49.071071,49.091485,Smrčná,Část obce,550558,Svatá Maří
164046,15.547152,15.590788,49.508148,49.524299,Studénka,Část obce,569593,Štoky
164208,13.847700,13.885644,49.027316,49.052202,Šumavské Hoštice,Část obce,550574,Šumavské Hoštice
164224,13.817875,13.839975,49.014567,49.048074,Vyšovatka,Část obce,537519,Buk
164569,13.556136,13.583505,50.100714,50.126579,Švihov,Část obce,565326,Švihov
164585,13.272617,13.314227,49.452605,49.469396,Kokšín,Část obce,557200,Švihov
164666,15.832873,15.857734,49.831734,49.847770,Krupín,Část obce,571831,Miřetice
164682,15.852680,15.873076,49.831582,49.849494,Švihov,Část obce,571831,Miřetice
164941,12.659629,12.711469,49.781900,49.803505,Oldřichov,Část obce,560715,Tachov
164950,14.616492,14.651521,50.522373,50.553272,Tachov,Část obce,553638,Tachov
164976,14.827025,14.851330,49.745724,49.767822,Takonín,Část obce,530743,Bílkovice
164984,14.226228,14.243716,49.253368,49.263445,Kukle,Část obce,549932,Tálín
165018,14.200695,14.239909,49.240508,49.260010,Tálín,Část obce,549932,Tálín
165131,14.102408,14.122309,50.586038,50.609810,Čeřeniště,Část obce,568104,Malečov
165204,15.256616,15.304469,50.561200,50.582366,Tatobity,Část obce,577596,Tatobity
165221,15.284855,15.314264,50.553906,50.577417,Žlábek,Část obce,577596,Tatobity
165352,12.928104,12.960829,49.752988,49.785288,Otročín,Část obce,561215,Stříbro
165450,13.550379,13.590009,49.359370,49.376885,Těchonice,Část obce,556751,Nalžovské Hory
165531,13.931289,13.994237,50.301706,50.326826,Telce,Část obce,566551,Peruc
165697,15.402645,15.458470,50.022807,50.043250,Chvaletice,Část obce,575071,Chvaletice
165719,13.925025,13.962763,50.720585,50.731962,Liboňov,Část obce,568295,Telnice
165760,16.681837,16.736662,49.087625,49.113070,Telnice,Část obce,583979,Telnice
165972,12.811175,12.848532,49.953358,49.969801,Mrázov,Část obce,555631,Teplá
166138,13.790857,13.816500,50.623786,50.649384,Řetenice,Část obce,567442,Teplice
166316,16.173810,16.194832,50.553235,50.574692,Dědov,Část obce,574538,Teplice nad Metují
166341,16.146838,16.187028,50.554793,50.574851,Javor,Část obce,574538,Teplice nad Metují
173746,17.187587,17.221136,49.740147,49.774758,Rybníček,Část obce,505501,Újezd
166634,15.603446,15.645250,49.588969,49.613046,Termesivy,Část obce,568414,Havlíčkův Brod
166782,17.983783,18.052741,49.801058,49.827169,Těškovice,Část obce,512745,Těškovice
166847,14.021787,14.045335,49.035321,49.044915,Bělečská Lhota,Část obce,550582,Těšovice
166863,16.382919,16.459363,49.131833,49.182925,Tetčice,Část obce,583987,Tetčice
166936,15.644728,15.657456,50.419239,50.428887,Vidoň,Část obce,572756,Tetín
167029,14.976972,15.006110,49.755362,49.790172,Tichonice,Část obce,530778,Tichonice
167045,15.470396,15.506265,49.713775,49.743540,Kněž,Část obce,569615,Tis
167291,15.922956,15.944834,49.834813,49.850441,Kvasín,Část obce,572381,Tisovec
173843,15.238230,15.267507,50.491579,50.507507,Hrdoňovice,Část obce,573680,Újezd pod Troskami
167363,14.523749,14.570092,50.265488,50.290538,Tišice,Část obce,535222,Tišice
167614,13.994908,14.028088,49.894055,49.916853,Lounín,Část obce,531855,Tmaň
167622,14.018645,14.057863,49.897773,49.919451,Tmaň,Část obce,531855,Tmaň
167631,14.120867,14.145473,50.273245,50.302344,Tmáň,Část obce,533114,Zlonice
167665,13.261114,13.301799,49.419447,49.440953,Štěpánovice,Část obce,555771,Klatovy
167801,14.250056,14.266521,50.630797,50.653285,Dolní Šebířov,Část obce,565211,Lovečkovice
167860,15.016259,15.041210,49.969494,49.997290,Mlékovice,Část obce,533742,Toušice
167894,13.882596,13.913028,50.301882,50.335264,Donín,Část obce,566829,Toužetín
168131,15.787550,15.819819,49.769446,49.788474,Zubří,Část obce,572390,Trhová Kamenice
174262,15.266445,15.290171,49.856930,49.868704,Lomeček,Část obce,534501,Úmonín
168238,14.654963,14.693829,48.806204,48.825681,Pěčín,Část obce,545171,Trhové Sviny
168327,14.207786,14.247128,49.955973,49.981354,Trněný Újezd,Část obce,531545,Mořina
168335,16.143994,16.183893,50.215025,50.235436,Houdkovice,Část obce,576824,Trnov
168360,16.135625,16.151522,50.225576,50.253162,Zádolí,Část obce,576824,Trnov
168441,14.580535,14.611534,48.885739,48.912804,Trocnov,Část obce,544281,Borovany
168521,15.899522,15.922884,49.925107,49.947773,Trojovice,Část obce,572403,Trojovice
168807,15.318476,15.341915,49.648721,49.661300,Trpišovice,Část obce,569623,Trpišovice
168882,12.361978,12.390633,50.102658,50.118032,Dlouhé Mosty,Část obce,554529,Františkovy Lázně
175978,14.626213,14.649530,49.787304,49.801384,Zbožnice,Část obce,532061,Václavice
168921,16.106050,16.131985,50.415687,50.429233,Lhotky,Část obce,574546,Kramolna
168971,13.977039,14.013755,49.944079,49.962277,Trubská,Část obce,531880,Trubská
168980,16.051235,16.075227,49.997958,50.009978,Franclina,Část obce,575828,Trusnov
168998,16.029479,16.062005,49.977314,49.994555,Opočno,Část obce,575828,Trusnov
169005,16.025113,16.068918,49.992297,50.022970,Trusnov,Část obce,575828,Trusnov
169048,15.883310,15.929661,50.547187,50.569405,Horní Předměstí,Část obce,579025,Trutnov
169137,15.880824,15.920104,50.566572,50.595681,Dolní Staré Město,Část obce,579025,Trutnov
169269,15.889832,15.933917,50.529483,50.555726,Bojiště,Část obce,579025,Trutnov
169331,14.101007,14.121904,49.008494,49.027724,Hoříkovice,Část obce,550361,Lhenice
169366,17.105679,17.133318,49.530011,49.557680,Třebčín,Část obce,503657,Lutín
169501,12.402399,12.428962,50.129161,50.155446,Dvorek,Část obce,539023,Třebeň
169510,12.357545,12.390692,50.113048,50.136767,Horní Ves,Část obce,539023,Třebeň
169544,12.378484,12.408956,50.133418,50.151720,Nový Drahov,Část obce,539023,Třebeň
169579,12.416794,12.447988,50.107328,50.123667,Vokov,Část obce,539023,Třebeň
169641,14.940869,14.976959,50.109870,50.130013,Třebestovice,Část obce,537896,Třebestovice
169676,16.187642,16.219526,50.161169,50.180594,Třebešov,Část obce,576832,Třebešov
169684,15.502001,15.532281,49.054063,49.072189,Manešovice,Část obce,546038,Budíškovice
169706,17.503470,17.552067,49.304690,49.329676,Třebětice,Část obce,589098,Třebětice
170020,13.876428,13.916631,50.442637,50.470246,Třebívlice,Část obce,565776,Třebívlice
170071,12.920407,12.954687,49.485071,49.504824,Jeníkovice,Část obce,553913,Meclov
170453,15.695237,15.723295,50.321978,50.360989,Třebovětice,Část obce,572781,Cerekvice nad Bystřicí
195766,15.426526,15.451283,49.976946,49.993516,Horka I,Část obce,531430,Horka I
170534,14.171542,14.205478,50.190700,50.216387,Třebusice,Část obce,532975,Třebusice
170577,14.218131,14.240539,50.580709,50.594576,Kotelice,Část obce,565792,Třebušín
170615,14.736702,14.770913,49.912291,49.943077,Třemblat,Část obce,538582,Ondřejov
170631,17.555881,17.607229,50.177930,50.191171,Rudíkovy,Část obce,597911,Třemešná
180530,15.298703,15.309060,50.531957,50.536623,Bítouchov,Část obce,577642,Veselá
170721,15.561594,15.606971,49.841812,49.862722,Kubíkovy Duby,Část obce,572411,Třemošnice
170798,16.933027,16.981219,49.789779,49.810982,Třeština,Část obce,553336,Třeština
170801,15.232817,15.273637,50.017445,50.049641,Tři Dvory,Část obce,533769,Tři Dvory
171069,18.698667,18.717944,49.682462,49.704703,Horní Líštná,Část obce,598810,Třinec
171158,13.823853,13.859171,50.404806,50.432687,Mnichovský Týnec,Část obce,566241,Chožov
171166,13.855899,13.913080,50.406412,50.434616,Třtěno,Část obce,566241,Chožov
171191,14.769058,14.797416,49.269761,49.298543,Dvorce,Část obce,553239,Tučapy
171212,17.557043,17.602471,49.343209,49.368166,Tučapy,Část obce,588458,Holešov
171221,17.318398,17.342946,49.039687,49.058244,Tučapy,Část obce,592714,Tučapy
171310,13.968028,14.018416,50.117632,50.158514,Tuchlovice,Část obce,532983,Tuchlovice
171425,14.738516,14.780093,50.070133,50.097701,Tuklaty,Část obce,533785,Tuklaty
303933,16.671659,16.684708,49.371394,49.381348,Češkovice,Část obce,581283,Blansko
186759,17.124148,17.166067,49.382134,49.411685,Vřesovice,Část obce,590207,Vřesovice
171476,15.383107,15.416117,49.843049,49.863956,Adamov,Část obce,531367,Adamov
171484,15.365118,15.390951,49.852340,49.869935,Schořov,Část obce,531383,Schořov
304395,17.457371,17.468198,49.071861,49.075740,Rybárny,Část obce,592005,Uherské Hradiště
171573,15.527727,15.545629,49.946699,49.960720,Bumbalka,Část obce,575844,Turkovice
180076,15.767502,15.800845,50.441249,50.471320,Verdek,Část obce,579203,Dvůr Králové nad Labem
171581,15.562786,15.585201,49.951952,49.966873,Rašovy,Část obce,575844,Turkovice
171590,15.540186,15.572375,49.945809,49.966903,Turkovice,Část obce,575844,Turkovice
171620,15.129087,15.171633,50.589956,50.616503,Daliměřice,Část obce,577626,Turnov
171735,15.977749,16.009925,49.977461,49.997103,Turov,Část obce,575399,Moravany
171751,14.306748,14.350016,50.169180,50.212769,Tursko,Část obce,539775,Tursko
171824,12.503922,12.529361,50.083631,50.101843,Návrší,Část obce,539619,Tuřany
180408,14.683037,14.710804,49.236393,49.251925,Čeraz,Část obce,553263,Vesce
172049,13.574561,13.612449,50.337066,50.358489,Tvršice,Část obce,543128,Staňkovice
172057,13.961624,13.994436,49.122144,49.143588,Bohunice,Část obce,537527,Bohunice
172081,13.501171,13.540615,49.692050,49.709267,Lhůta,Část obce,578606,Lhůta
172090,13.516334,13.555902,49.707876,49.725152,Mokrouše,Část obce,540641,Mokrouše
172197,14.419564,14.445861,49.185792,49.216750,Hněvkovice na levém břehu Vltavy,Část obce,545201,Týn nad Vltavou
172316,13.245356,13.290707,49.337572,49.364261,Týnec,Část obce,541885,Týnec
172324,16.976619,17.058877,48.757344,48.790243,Týnec,Část obce,584959,Týnec
172391,14.577206,14.600832,49.813962,49.847162,Týnec nad Sázavou,Část obce,530841,Týnec nad Sázavou
172430,16.078637,16.110648,49.994114,50.034743,Týnišťko,Část obce,575861,Týnišťko
172481,15.422812,15.449871,50.472403,50.492378,Chloumek,Část obce,573655,Úbislavice
172561,13.054042,13.064577,49.430887,49.444901,Úlíkov,Část obce,599166,Němčice
172600,13.460902,13.509185,50.423201,50.451144,Přečaply,Část obce,563382,Údlice
172618,13.436188,13.488557,50.426784,50.462141,Údlice,Část obce,563382,Údlice
173151,15.676809,15.696188,50.418005,50.444269,Úhlejov,Část obce,573671,Úhlejov
173177,15.379560,15.427950,50.083026,50.109210,Rasochy,Část obce,533815,Uhlířská Lhota
173304,15.859981,15.890709,49.983021,50.008665,Úhřetická Lhota,Část obce,575887,Úhřetická Lhota
173312,13.917495,13.939067,49.075258,49.088013,Doubrava,Část obce,550663,Vlachovo Březí
173398,14.602407,14.641392,50.041296,50.062909,Hájek,Část obce,554782,Praha
173517,16.342181,16.368910,49.469365,49.488398,Dolní Čepí,Část obce,596914,Ujčov
173550,16.295471,16.327234,49.477815,49.497506,Lískovec,Část obce,596914,Ujčov
173681,15.477891,15.510341,50.091326,50.114369,Újezd u Přelouče,Část obce,575909,Újezd u Přelouče
173711,16.021557,16.064299,49.013647,49.047075,Újezd,Část obce,595012,Újezd
173762,16.883513,16.918185,49.753189,49.774001,Újezd,Část obce,540471,Mohelnice
176541,15.541164,15.551906,50.467245,50.480234,Přibyslav,Část obce,573248,Nová Paka
173797,13.874379,13.921509,50.004077,50.050476,Újezd nad Zbečnem,Část obce,542610,Zbečno
173860,15.245429,15.282705,50.497568,50.518176,Újezd pod Troskami,Část obce,573680,Újezd pod Troskami
173908,16.723874,16.792929,49.072464,49.119635,Újezd u Brna,Část obce,584045,Újezd u Brna
173924,16.176675,16.192085,50.015972,50.031942,Chloumek,Část obce,581089,Újezd u Chocně
190373,13.829002,13.845241,49.750897,49.766554,Nová Ves,Část obce,531995,Zaječov
173991,14.513922,14.555605,50.007987,50.029320,Újezd,Část obce,554782,Praha
401005,15.087375,15.096411,49.602033,49.607403,Krčmy,Část obce,529486,Čechtice
174041,16.192202,16.223326,49.865388,49.891654,Újezdec,Část obce,578916,Újezdec
174157,15.413075,15.448137,50.414395,50.425049,Řeheč,Část obce,573698,Úlibice
174173,13.142417,13.179751,49.775031,49.794739,Hracholusky,Část obce,559555,Úlice
174181,13.121718,13.163040,49.764529,49.779760,Jezná,Část obce,559555,Úlice
174211,13.108702,13.165419,49.746259,49.768662,Úlice,Část obce,559555,Úlice
177644,13.410982,13.430412,50.060357,50.083380,Ostrovec,Část obce,578924,Velečín
174327,17.099499,17.143441,49.667466,49.703294,Březové,Část obce,503444,Litovel
174360,13.133289,13.161195,49.887027,49.923426,Čbán,Část obce,559563,Úněšov
174386,13.132815,13.158828,49.849166,49.870295,Lípa,Část obce,559563,Úněšov
178004,13.353549,13.388944,50.259327,50.280412,Veliká Ves,Část obce,563412,Veliká Ves
174394,13.158210,13.194113,49.862136,49.886402,Podmokly,Část obce,559563,Úněšov
174424,13.446839,13.489663,49.564668,49.599146,Únětice,Část obce,540528,Únětice
174599,17.126992,17.171256,49.761975,49.792616,Brníčko,Část obce,505587,Uničov
406236,13.412607,13.429678,49.269923,49.277717,Konín,Část obce,557366,Velhartice
174688,15.545475,15.588091,49.960981,49.982728,Urbanice,Část obce,575917,Urbanice
178128,15.273373,15.291957,50.417554,50.428807,Křelina,Část obce,573353,Bukvice
174734,14.490762,14.519309,48.997138,49.021572,Úsilné,Část obce,535494,Úsilné
174751,15.491198,15.518212,49.484050,49.501079,Kosovy,Část obce,569658,Úsobí
406261,13.243143,13.253867,49.337751,49.349172,Rozpáralka,Část obce,541885,Týnec
174823,15.390633,15.429443,49.459480,49.494014,Ústí,Část obce,588075,Ústí
174831,17.744817,17.780322,49.507778,49.526997,Ústí,Část obce,520306,Ústí
174840,17.978473,18.034924,49.287111,49.319451,Ústí,Část obce,570371,Ústí
174971,13.969138,14.017048,50.632886,50.653627,Trmice,Část obce,553697,Trmice
175056,13.998205,14.023977,50.659140,50.679268,Klíše,Část obce,554804,Ústí nad Labem
175269,14.050400,14.098513,50.659254,50.677260,Krásné Březno,Část obce,554804,Ústí nad Labem
175340,16.337704,16.384327,49.960362,49.982085,Kerhartice,Část obce,579891,Ústí nad Orlicí
175358,16.401354,16.432945,49.973049,49.988661,Oldřichovice,Část obce,579891,Ústí nad Orlicí
175421,17.133873,17.183996,49.570706,49.606661,Ústín,Část obce,552364,Ústín
194344,14.074596,14.106992,50.516431,50.535079,Žalhostice,Část obce,565946,Žalhostice
175463,16.348012,16.365083,49.328920,49.347404,Úsuší,Část obce,584070,Úsuší
175498,14.325964,14.351331,50.567074,50.580438,Lhota,Část obce,565814,Úštěk
175561,15.111722,15.141605,49.481917,49.499294,Mašovice,Část obce,547948,Hořepník
178136,15.296893,15.335894,50.394001,50.414798,Veliš,Část obce,573728,Veliš
175773,13.927403,13.980477,49.459785,49.482180,Uzenice,Část obce,551937,Uzenice
175781,13.930402,13.974361,49.477365,49.501093,Uzeničky,Část obce,536890,Uzeničky
175820,14.904225,14.937243,49.889404,49.915954,Mělník,Část obce,534510,Úžice
175862,14.955496,14.986085,49.857556,49.881337,Úžice,Část obce,534510,Úžice
175889,14.350729,14.394199,50.247525,50.266771,Úžice,Část obce,535257,Úžice
175927,17.381505,17.405844,49.538929,49.558699,Vacanovice,Část obce,505366,Tršice
175960,14.619832,14.644926,49.773633,49.784462,Vatěkov,Část obce,532061,Václavice
178314,12.656945,12.679035,49.962908,49.974635,Klimentov,Část obce,539279,Velká Hleďsebe
176079,13.711051,13.736794,49.116906,49.131656,Mladíkov,Část obce,550621,Vacov
180637,14.380898,14.400038,50.788663,50.795936,Víska pod Lesy,Část obce,562394,Česká Kamenice
176125,14.740971,14.779370,49.152065,49.164161,Hamr,Část obce,553255,Val
176567,15.513728,15.551250,50.452820,50.477452,Valdov,Část obce,573248,Nová Paka
176605,16.705513,16.750552,49.458230,49.479212,Valchov,Část obce,582581,Valchov
176681,16.673504,16.732344,48.727775,48.764049,Úvaly,Část obce,584975,Valtice
179442,14.074355,14.093927,50.531937,50.542933,Michalovice,Část obce,542521,Michalovice
404446,14.969096,14.978071,49.511923,49.516840,Malá Černá,Část obce,548731,Salačova Lhota
179752,14.398255,14.409550,50.970385,50.978124,Staré Hraběcí,Část obce,562912,Velký Šenov
176893,17.049825,17.098380,50.244040,50.275459,Polka,Část obce,541249,Vápenná
401137,14.576200,14.592162,49.710645,49.716921,Podmaršovice,Část obce,530115,Maršovice
195171,13.993512,14.016218,50.719023,50.729933,Žďárek,Část obce,568058,Libouchec
195782,15.441817,15.464146,49.974415,49.992225,Svobodná Ves,Část obce,531430,Horka I
177199,17.824275,17.889239,49.955539,49.993928,Vávrovice,Část obce,505927,Opava
177211,15.020363,15.060522,49.896737,49.927466,Vavřinec,Část obce,534528,Vavřinec
177318,16.844353,16.882705,49.204390,49.237670,Královopolské Vážany,Část obce,593559,Rousínov
177342,15.852821,15.882623,49.785131,49.820152,Bystřice,Část obce,572462,Včelákov
177466,16.125266,16.156935,49.605967,49.624314,Odranec,Část obce,596957,Věcov
177610,15.878188,15.915577,49.974586,49.993392,Dvakačovice,Část obce,504955,Dvakačovice
177709,13.567220,13.596550,50.378397,50.405879,Minice,Část obce,566870,Velemyšleves
182214,15.485976,15.494815,49.912217,49.927101,Vinice,Část obce,534544,Vinaře
177831,14.453181,14.476286,48.806450,48.818853,Chodeč,Část obce,545821,Velešín
177849,14.421077,14.452734,48.822596,48.839406,Skřidla,Část obce,545821,Velešín
177873,16.794074,16.852169,49.156667,49.190380,Holubice,Část obce,550825,Holubice
177946,12.991459,13.019034,50.272766,50.293556,Velichov,Část obce,555703,Velichov
178063,14.768923,14.796877,49.649904,49.664848,Hrzín,Část obce,532550,Ratměřice
182460,13.223130,13.266795,50.288894,50.297931,Ždov,Část obce,563323,Radonice
178098,14.795128,14.814580,49.652589,49.665976,Sedlečko,Část obce,530867,Veliš
183253,14.700334,14.726284,48.897054,48.914979,Vlachnovice,Část obce,544639,Jílovice
178110,15.271129,15.308666,50.396972,50.421966,Bukvice,Část obce,573353,Bukvice
178195,16.223964,16.288448,49.251998,49.275575,Košíkov,Část obce,596973,Velká Bíteš
178713,12.700415,12.736996,49.666099,49.683545,Kundratice,Část obce,561151,Přimda
178730,12.686837,12.724203,49.666936,49.691887,Velké Dvorce,Část obce,561151,Přimda
178781,14.515320,14.541856,49.613209,49.628335,Křenovičky,Část obce,529702,Heřmaničky
178837,13.648965,13.702262,49.292471,49.321765,Velké Hydčice,Část obce,557374,Velké Hydčice
178845,14.994628,15.029694,50.088367,50.116271,Velké Chvalovice,Část obce,537641,Pečky
178853,14.017553,14.048875,50.734672,50.747718,Malé Chvojno,Část obce,555223,Velké Chvojno
178870,16.198197,16.233568,49.577302,49.603886,Velké Janovice,Část obce,596990,Velké Janovice
179299,14.641472,14.661321,49.878996,49.893699,Dubiny,Část obce,538981,Velké Popovice
179302,14.657970,14.671107,49.885245,49.896663,Křivá Ves,Část obce,538981,Velké Popovice
179361,14.288056,14.342357,50.146314,50.173452,Velké Přílepy,Část obce,539813,Velké Přílepy
179370,14.108260,14.149551,50.109754,50.127506,Velké Přítočno,Část obce,533033,Velké Přítočno
179434,14.070505,14.094047,50.537428,50.549737,Malíč,Část obce,542491,Malíč
179469,15.651784,15.673147,49.378212,49.400054,Bradlo,Část obce,588113,Velký Beranov
179680,15.161342,15.229954,50.078796,50.109774,Velký Osek,Část obce,533840,Velký Osek
179736,14.403283,14.438421,50.952842,50.979621,Knížecí,Část obce,562912,Velký Šenov
179841,18.552165,18.587874,49.696557,49.710872,Vělopolí,Část obce,552615,Vělopolí
179957,14.237202,14.270556,50.260515,50.274226,Velká Bučina,Část obce,533041,Velvary
180131,14.216041,14.244994,50.691173,50.703270,Rytířov,Část obce,562921,Verneřice
180271,13.135447,13.166796,50.133089,50.147054,Budov,Část obce,555711,Verušičky
180319,13.141304,13.190337,50.133054,50.150979,Verušičky,Část obce,555711,Verušičky
180343,13.699110,13.735944,49.276523,49.300609,Veřechov,Část obce,556254,Horažďovice
180441,15.794955,15.833457,49.004589,49.024151,Častohostice,Část obce,553964,Častohostice
180564,15.292448,15.329282,50.537996,50.563346,Veselá,Část obce,577642,Veselá
180581,17.752744,17.794999,49.224963,49.251505,Veselá,Část obce,585921,Veselá
180840,15.988583,16.017716,49.548218,49.571046,Veselíčko,Část obce,595209,Žďár nad Sázavou
180858,17.511231,17.542971,49.523575,49.547040,Tupec,Část obce,520420,Veselíčko
180874,14.606856,14.632198,48.863144,48.881972,Čeřejov,Část obce,545171,Trhové Sviny
180891,14.574020,14.615945,48.873870,48.895022,Ostrolovský Újezd,Část obce,535231,Ostrolovský Újezd
184853,16.030746,16.049169,49.899180,49.915105,Voletice,Část obce,571776,Luže
198153,15.734195,15.746567,49.445101,49.451862,Lipina,Část obce,587249,Jamné
181056,16.334642,16.365365,49.555915,49.571025,Věstínek,Část obce,597031,Věstín
181129,14.369421,14.395268,50.178602,50.204440,Větrušice,Část obce,538990,Větrušice
181145,17.785632,17.823404,49.748459,49.767617,Nové Vrbno,Část obce,570036,Větřkovice
181234,14.267084,14.302980,48.756293,48.787750,Větřní,Část obce,545830,Větřní
181315,16.372463,16.439833,49.217149,49.251460,Veverské Knínice,Část obce,584118,Veverské Knínice
181331,17.262702,17.303232,49.269035,49.300937,Věžky,Část obce,589128,Věžky
181366,16.242314,16.267226,49.450409,49.473321,Jabloňov,Část obce,597040,Věžná
181498,16.943156,16.992459,49.474522,49.500232,Vícov,Část obce,590142,Vícov
181561,13.353487,13.393439,50.144657,50.168834,Vidhostice,Část obce,566934,Vroutek
181617,15.144873,15.179415,49.901240,49.923052,Vidice,Část obce,534536,Vidice
181650,12.813262,12.860461,49.606624,49.630068,Vidice,Část obce,554421,Vidice
181668,14.489432,14.513294,50.470672,50.491977,Nové Osinalice,Část obce,529575,Medonosy
181765,18.166423,18.212897,49.419891,49.453103,Vigantice,Část obce,545210,Vigantice
181773,15.441046,15.484741,50.623408,50.642035,Horní Sytová,Část obce,577651,Víchová nad Jizerou
181790,15.478085,15.503569,50.641055,50.661434,Víchovská Lhota,Část obce,577651,Víchová nad Jizerou
181846,15.511818,15.567171,49.306930,49.330966,Loučky,Část obce,588156,Vílanec
181901,13.296635,13.334199,50.302039,50.324115,Zahořany,Část obce,563439,Vilémov
181919,15.531745,15.549037,49.831032,49.841667,Bučovice,Část obce,548596,Heřmanice
181943,15.502058,15.524344,49.773124,49.793167,Jakubovice,Část obce,569712,Vilémov
181986,15.538318,15.562950,49.787898,49.800768,Ždánice,Část obce,569712,Vilémov
182010,15.302993,15.336450,49.671367,49.695646,Vilémovice,Část obce,569721,Vilémovice
182079,13.136300,13.176629,49.390918,49.404299,Vílov,Část obce,553531,Černíkov
182141,13.767705,13.793136,49.074407,49.089066,Výškovice,Část obce,550647,Vimperk
182176,15.440800,15.475587,50.266265,50.293747,Smidarská Lhota,Část obce,571083,Vinary
